Red	Green	Blue	Label
5101	3219	4568	red
5092	3192	4490	red
5083	3184	4549	red
5061	3244	4530	red
5072	3251	4553	red
5036	3318	4563	red
5066	3291	4601	red
5046	3274	4597	red
5047	3289	4595	red
5074	3227	4581	red
5061	3256	4551	red
5054	3258	4589	red
5057	3268	4570	red
5086	3265	4541	red
5086	3262	4533	red
5096	3286	4565	red
5113	3273	4551	red
5070	3294	4548	red
5046	3244	4585	red
5070	3288	4580	red
5040	3243	4590	red
5067	3275	4609	red
5091	3304	4540	red
5049	3257	4558	red
5089	3309	4553	red
5071	3300	4558	red
5031	3295	4589	red
5048	3335	4573	red
5067	3305	4575	red
5049	3282	4623	red
5042	3261	4588	red
5083	3267	4605	red
5066	3248	4574	red
5057	3249	4584	red
5034	3239	4598	red
5057	3248	4607	red
5050	3274	4613	red
5048	3269	4595	red
5073	3268	4566	red
5081	3205	4519	red
5077	3269	4581	red
5104	3248	4531	red
5079	3228	4582	red
5074	3282	4570	red
5050	3270	4570	red
5088	3237	4562	red
5078	3257	4528	red
5063	3254	4563	red
5070	3225	4540	red
5090	3207	4489	red
5104	3224	4491	red
5100	3203	4552	red
5094	3222	4504	red
5070	3202	4537	red
5089	3218	4508	red
5093	3198	4484	red
5089	3223	4530	red
5098	3205	4499	red
5074	3262	4526	red
5073	3237	4538	red
5094	3211	4517	red
5076	3240	4572	red
5081	3266	4546	red
5073	3273	4535	red
5067	3301	4585	red
5074	3283	4570	red
5073	3200	4520	red
5033	3248	4590	red
5074	3223	4548	red
5090	3254	4566	red
5082	3259	4592	red
5080	3230	4561	red
5067	3254	4564	red
5066	3227	4566	red
5090	3260	4533	red
5096	3241	4552	red
5069	3231	4549	red
5076	3239	4569	red
5051	3291	4535	red
5065	3249	4534	red
5062	3272	4546	red
5071	3224	4544	red
5109	3278	4581	red
5066	3239	4516	red
5074	3282	4581	red
5079	3261	4524	red
5072	3297	4586	red
5067	3221	4463	red
5044	3309	4582	red
5044	3264	4585	red
5050	3255	4582	red
5032	3279	4657	red
5026	3281	4676	red
5041	3301	4655	red
5055	3253	4594	red
5055	3229	4576	red
5084	3277	4570	red
5051	3248	4578	red
5095	3283	4524	red
5100	3286	4518	red
5090	3256	4569	red
5059	3260	4536	red
5060	3201	4527	red
5095	3277	4548	red
5108	3243	4522	red
5057	3263	4575	red
5062	3263	4605	red
5043	3274	4601	red
5052	3278	4573	red
5064	3278	4574	red
5029	3313	4665	red
5019	3292	4664	red
5048	3304	4632	red
5046	3301	4584	red
5094	3315	4565	red
5079	3311	4525	red
5108	3274	4550	red
5101	3272	4522	red
5098	3292	4469	red
5102	3269	4502	red
5114	3298	4514	red
5116	3226	4537	red
5090	3235	4480	red
5110	3239	4497	red
5099	3236	4515	red
5100	3225	4425	red
5107	3256	4513	red
5090	3198	4549	red
5102	3227	4459	red
5076	3240	4517	red
5082	3255	4473	red
5107	3239	4499	red
5114	3256	4512	red
5097	3252	4508	red
5098	3234	4489	red
5075	3315	4504	red
5081	3257	4507	red
5111	3151	4443	red
5077	3253	4489	red
5112	3261	4550	red
5108	3218	4518	red
5079	3094	4414	red
5101	3211	4500	red
5095	3191	4474	red
5083	3262	4479	red
5115	3209	4515	red
5100	3168	4451	red
5109	3257	4535	red
5108	3278	4532	red
5099	3231	4546	red
5089	3238	4551	red
5109	3243	4549	red
5113	3230	4545	red
5088	3241	4552	red
5083	3239	4489	red
5086	3224	4495	red
5093	3251	4490	red
5123	3274	4494	red
5105	3254	4547	red
5105	3245	4503	red
5077	3257	4529	red
5127	3278	4474	red
5099	3284	4488	red
5102	3218	4472	red
5099	3308	4489	red
5111	3297	4478	red
5121	3269	4538	red
5108	3238	4489	red
5102	3264	4500	red
5094	3244	4506	red
5111	3243	4543	red
5110	3189	4472	red
5100	3274	4488	red
5113	3234	4457	red
5084	3246	4456	red
5094	3288	4502	red
5090	3230	4501	red
5114	3250	4475	red
5090	3289	4542	red
5095	3229	4482	red
5095	3266	4508	red
5094	3251	4509	red
5110	3079	4309	red
5107	3301	4472	red
5041	3200	4542	red
5072	3241	4538	red
5070	3201	4548	red
5054	3245	4532	red
5048	3258	4576	red
5053	3252	4597	red
5036	3240	4553	red
5069	3217	4565	red
5007	3213	4592	red
5061	3275	4568	red
5071	3275	4563	red
5061	3279	4567	red
5071	3241	4529	red
5070	3253	4526	red
5076	3234	4522	red
5081	3240	4528	red
5078	3236	4537	red
5066	3247	4506	red
5071	3233	4582	red
5075	3231	4547	red
5085	3213	4533	red
5100	3212	4475	red
5083	3261	4550	red
5089	3213	4544	red
5108	3213	4509	red
5094	3250	4509	red
5107	3255	4519	red
5093	3252	4485	red
5087	3180	4529	red
5106	3226	4526	red
5096	3237	4522	red
5104	3150	4480	red
5084	3203	4467	red
5110	3214	4537	red
5096	3210	4511	red
5107	3240	4497	red
5099	3216	4540	red
5113	3240	4544	red
5104	3175	4473	red
5087	3228	4511	red
5072	3222	4493	red
5118	3241	4513	red
5103	3188	4488	red
5115	3244	4533	red
5117	3220	4529	red
5118	3216	4520	red
5111	3217	4521	red
5082	3224	4522	red
5108	3229	4526	red
5116	3196	4536	red
5112	3217	4492	red
5133	3210	4476	red
5119	3169	4467	red
5105	3221	4490	red
5115	3162	4457	red
5088	3185	4474	red
5109	3142	4467	red
5084	3174	4515	red
5085	3268	4558	red
5089	3240	4521	red
5092	3173	4423	red
5109	3212	4504	red
5095	3236	4532	red
5110	3183	4512	red
5114	3244	4517	red
5146	3185	4473	red
5161	3132	4420	red
5206	3071	4366	red
5215	3067	4343	red
5224	3115	4391	red
5208	3077	4388	red
5203	3119	4401	red
5199	3120	4408	red
5204	3101	4421	red
5213	3041	4325	red
5214	3119	4442	red
5201	3122	4480	red
5213	3182	4494	red
5209	3167	4523	red
5258	3156	4531	red
5310	3091	4538	red
5327	3148	4509	red
5365	3080	4520	red
5423	3109	4603	red
5505	3095	4581	red
5549	3061	4780	red
5651	3066	4858	red
5630	3094	4764	red
5621	3100	4862	red
5600	3077	4809	red
5594	3125	4948	red
5631	3112	4979	red
13720	2619	4558	red
5775	12760	12810	red
13124	13058	12991	red
5511	13230	13229	red
8709	13240	288	red
13327	13326	13331	red
13230	13226	13205	red
8749	13248	13245	red
5651	13281	13285	red
5774	13272	13263	red
5786	13293	13297	red
5597	13281	13290	red
8763	13355	13388	red
12954	13331	13339	red
12977	13317	13304	red
12927	13305	13298	red
13348	13262	13283	red
5383	3668	3864	red
12836	5248	4701	red
3838	5455	3271	red
11131	6154	6498	red
11139	6139	6484	red
11137	6053	6548	red
11312	5631	5977	red
11589	5606	6225	red
7402	13258	12655	red
5095	4962	4999	red
12277	4985	5135	red
1376	13228	2533	red
12802	8332	13140	red
5542	4675	4723	red
12057	5150	5448	red
7102	13226	12546	red
13577	13241	13226	red
13579	12981	13241	red
6117	4820	4952	red
12603	4875	4958	red
12100	5297	5456	red
11081	5841	6581	red
11174	5908	6451	red
11450	6037	6112	red
11081	6819	6874	red
7219	13233	12698	red
4951	13232	813	red
13299	13203	13187	red
6764	4906	4883	red
11750	5389	5871	red
11628	5341	5718	red
13424	4708	4672	red
12446	5119	5169	red
5430	4876	4861	red
11761	5620	5824	red
8389	6252	6387	red
10933	6341	6717	red
11020	6249	6649	red
11005	6266	6658	red
11122	6051	6465	red
11114	5994	6428	red
11226	5906	6267	red
11191	6052	6378	red
11096	6213	6592	red
6506	13151	12675	red
13304	13203	13185	red
13202	13187	13181	red
13221	13194	13171	red
13255	13193	13205	red
13235	13185	13190	red
13184	13174	13153	red
13152	13180	13151	red
13185	13186	13183	red
13236	13236	13252	red
13204	13226	13202	red
13263	13222	13228	red
13233	13220	13205	red
13227	13213	13243	red
13215	13184	13194	red
13225	13233	13214	red
13268	13195	13189	red
13304	13165	13133	red
13319	13149	13168	red
13331	13135	13116	red
13262	13100	13133	red
13250	13100	13079	red
13216	13104	13098	red
13180	13104	13091	red
13171	13078	13093	red
13148	13084	13088	red
13189	13119	13123	red
13206	13120	13134	red
13168	13145	13126	red
13172	13143	13125	red
13221	13181	13202	red
13222	13240	13227	red
13229	13221	13209	red
12907	13200	13220	red
12910	13225	13242	red
12889	13223	13246	red
12876	13227	13254	red
12881	13239	13271	red
12645	13234	13249	red
5051	13216	404	red
5135	13265	531	red
5131	13234	551	red
5151	13231	570	red
5143	13263	501	red
5020	13265	560	red
12817	12996	12979	red
5543	12848	13095	red
5270	4752	13218	red
5479	3244	4807	red
5403	3266	4838	red
5462	3168	4762	red
5497	3172	4763	red
5529	3112	4715	red
5551	3126	4674	red
5553	3135	4668	red
5568	3020	4653	red
5578	3011	4570	red
5596	2967	4525	red
5599	2926	4498	red
5642	2978	4565	red
5639	2922	4520	red
5693	2934	4521	red
5766	2925	4538	red
5777	3044	4829	red
5732	7744	12854	red
7054	2560	4340	red
5802	13235	13005	red
13259	12939	12979	red
5946	13106	12781	red
4351	12942	12977	red
4264	13261	13117	red
5034	13287	971	red
5075	13287	982	red
5123	13307	1016	red
4905	13242	701	red
4847	13241	698	red
5163	13283	343	red
5044	13261	169	red
5087	13223	540	red
4797	13153	13134	red
5295	13131	805	red
5091	13107	597	red
4927	13079	373	red
4764	13143	218	red
4741	13147	252	red
4746	13112	211	red
4623	13157	13171	red
4727	13172	13153	red
4735	13177	13147	red
4574	13176	170	red
4673	13157	13177	red
4673	13180	13152	red
4657	13186	13172	red
4657	13184	217	red
4740	13184	226	red
4714	13184	246	red
4691	13165	290	red
4716	13185	255	red
4612	13208	163	red
4745	13187	257	red
4848	13197	334	red
4878	13175	381	red
4848	13152	324	red
4704	13183	13168	red
4696	13181	13146	red
4602	13143	13139	red
4756	13135	252	red
4939	13123	414	red
4989	13122	382	red
4995	13069	404	red
4719	13056	13059	red
4529	13053	13040	red
4678	13083	13073	red
4613	13076	13085	red
4617	13092	13079	red
4749	13115	13110	red
13145	13131	13139	red
4935	13154	13137	red
5074	13137	231	red
5123	13158	382	red
5055	13173	504	red
4942	13168	300	red
5068	13153	452	red
5031	13136	407	red
5056	13158	394	red
5057	13144	456	red
5023	13134	417	red
4998	13145	424	red
5026	13155	411	red
5001	13140	440	red
5102	13166	531	red
5053	13148	435	red
4997	13157	450	red
5009	13155	421	red
5070	13176	520	red
5058	13162	541	red
5050	13178	495	red
5016	13182	501	red
5027	13165	474	red
5018	13179	521	red
4996	13167	507	red
5014	13163	499	red
5023	13156	520	red
5026	13197	475	red
5003	13174	570	red
4964	13194	489	red
5041	13204	573	red
5081	13190	575	red
4996	13189	623	red
5000	13229	632	red
5066	13226	693	red
5038	13159	485	red
5552	13185	420	red
8842	13304	455	red
8959	13269	511	red
8959	13265	176	red
8887	13235	362	red
5530	13177	13144	red
8676	13213	312	red
8765	13251	185	red
8808	13272	263	red
8734	13257	248	red
8656	13191	493	red
5674	13237	209	red
5598	13261	255	red
5914	13240	328	red
5392	13335	13272	red
8760	13261	181	red
8753	13247	327	red
5964	13202	381	red
5793	13243	305	red
5584	13234	263	red
5716	13274	385	red
5403	13278	247	red
5433	13251	248	red
5427	13237	298	red
5983	13231	362	red
5567	13194	253	red
5834	13241	327	red
5690	13234	308	red
5579	13207	156	red
5599	13208	178	red
5637	13222	188	red
5557	13191	181	red
8661	13185	694	red
8833	4602	4605	red
6763	13211	12878	red
12936	13235	13243	red
8671	13204	624	red
5831	13217	302	red
8647	13197	345	red
5562	13185	13192	red
5642	13201	179	red
5598	13224	253	red
5546	13192	153	red
5840	13256	351	red
5575	13253	242	red
5907	13232	300	red
5593	13235	303	red
5495	13232	124	red
5670	13252	270	red
5755	13231	313	red
5516	13220	175	red
5366	13219	13246	red
5558	13227	259	red
5767	13214	289	red
5722	13240	336	red
5811	13219	283	red
5778	13253	380	red
8604	13244	336	red
5886	13242	329	red
5806	13184	195	red
5531	13150	13179	red
5394	13191	13162	red
5418	13206	13201	red
5339	13188	13187	red
5410	13188	13196	red
5319	13165	13176	red
5310	13185	13183	red
5371	13169	13176	red
5303	13187	13161	red
5480	13188	170	red
5428	13186	13186	red
5378	13192	13188	red
5440	13186	13200	red
5433	13186	13185	red
5435	13187	244	red
5446	13198	13184	red
5478	13186	178	red
5505	13212	130	red
5446	13200	13202	red
5435	13167	13160	red
5449	13189	13161	red
5438	13186	13189	red
5434	13182	147	red
5475	13186	172	red
5430	13211	13193	red
5328	13220	13196	red
5384	13203	125	red
5464	13187	231	red
5356	13189	13188	red
5472	13192	127	red
5445	13186	13212	red
5506	13223	137	red
5549	13234	142	red
5548	13255	131	red
5726	13246	261	red
5626	13278	175	red
5537	13267	169	red
5513	13272	179	red
5542	13283	13267	red
5534	13279	174	red
5597	13271	178	red
5563	13257	134	red
5601	13234	168	red
8445	13229	279	red
5641	13243	178	red
5625	13234	184	red
5718	13254	345	red
5502	13204	194	red
5706	13227	230	red
5449	13230	13254	red
5601	13235	225	red
5725	13237	194	red
5606	13251	182	red
5498	13298	13252	red
5585	13257	177	red
5685	13260	297	red
5828	13230	200	red
5679	13235	265	red
8502	13232	242	red
5639	13247	162	red
5686	13276	204	red
5740	13245	167	red
5677	13254	167	red
8449	13251	135	red
5637	13256	13275	red
5709	13259	130	red
5583	13244	139	red
5757	13234	190	red
5658	13246	160	red
8484	13242	13241	red
8516	13269	13291	red
8544	13274	13296	red
8540	13255	13264	red
8554	13271	13270	red
8541	13258	13268	red
8502	13297	13270	red
8515	13302	13283	red
8514	13275	13304	red
8519	13270	13285	red
8545	13291	13285	red
8572	13304	13279	red
8543	13278	13268	red
8546	13280	13267	red
8515	13274	13274	red
8512	13278	13281	red
8516	13263	13286	red
8534	13277	13267	red
8506	13279	13284	red
5683	13277	13257	red
5714	13263	13283	red
5597	13251	222	red
5634	13267	259	red
5483	13261	191	red
5358	13227	159	red
5451	13267	234	red
5546	13263	252	red
5574	13268	206	red
5452	13265	217	red
5670	13250	287	red
5592	13258	271	red
5521	13275	224	red
5658	13267	261	red
5564	13260	292	red
5630	13257	294	red
5536	13251	324	red
5511	13257	259	red
8443	13269	293	red
5608	13265	255	red
5717	13248	304	red
5636	13252	270	red
5557	13269	220	red
5371	13285	142	red
5730	13253	258	red
5657	13265	276	red
5720	13262	318	red
5653	13265	297	red
5478	13267	218	red
5703	13269	286	red
5669	13278	296	red
5658	13268	297	red
5579	13268	286	red
5637	13292	286	red
5695	13267	286	red
5634	13274	299	red
5660	13277	320	red
5592	13267	276	red
5703	13293	343	red
5719	13287	307	red
5643	13265	376	red
8487	13270	279	red
5692	13269	302	red
5758	13292	372	red
5647	13297	330	red
5778	13287	302	red
8536	13283	360	red
8527	13291	310	red
8535	13288	337	red
8533	13278	298	red
8549	13291	276	red
5761	13287	283	red
5704	13263	251	red
5731	13288	335	red
5685	13257	224	red
5714	13251	252	red
5664	13254	171	red
5639	13241	13235	red
5544	13246	13259	red
5707	13260	147	red
5610	13258	13240	red
5543	13252	13239	red
5688	13250	13260	red
5496	13262	13249	red
5670	13241	13249	red
5782	13255	136	red
5829	13237	143	red
5722	13275	13262	red
5788	13244	13259	red
5813	13267	13264	red
8504	13265	13267	red
5662	13242	154	red
5785	13264	13258	red
5713	13243	13266	red
5805	13262	171	red
5802	13271	13256	red
5702	13270	13262	red
5723	13255	13255	red
5780	13261	13252	red
5755	13274	13256	red
5746	13276	13271	red
5705	13293	13261	red
5774	13261	13261	red
5711	13272	13278	red
8530	13267	13265	red
8554	13241	13273	red
5840	13258	13270	red
8535	13246	13264	red
8543	13251	13277	red
5846	13262	13268	red
8546	13265	13256	red
8544	13254	13271	red
5832	13263	13271	red
5847	13282	13279	red
5787	13271	13259	red
8542	13261	13260	red
5800	13266	13281	red
5787	13269	13271	red
8536	13270	132	red
5760	13257	13276	red
5862	13271	13263	red
8536	13260	13258	red
5803	13275	13289	red
8545	13274	13264	red
5836	13299	13264	red
5816	13281	13279	red
5807	13259	13288	red
5773	13276	13290	red
5833	13283	167	red
5852	13275	13291	red
8617	13271	13281	red
5865	13290	13304	red
8598	13296	13280	red
8640	13276	13298	red
5764	13271	13271	red
8621	13270	13282	red
5804	13266	13271	red
5611	13263	13269	red
5734	13263	13261	red
5766	13239	13262	red
5530	13245	13240	red
5732	13241	13229	red
5633	13217	13219	red
5564	13223	13201	red
5564	13226	13198	red
5549	13225	13227	red
5505	13223	13224	red
5550	13239	13242	red
5791	13238	13254	red
5736	13250	13248	red
5746	13254	13246	red
5782	13249	13267	red
5785	13261	13240	red
5617	13305	13276	red
5659	13254	13253	red
5745	13260	13240	red
5671	13257	13237	red
5628	13254	13254	red
5743	13252	13242	red
5689	13268	13254	red
5580	13258	13271	red
5674	13240	13254	red
5725	13237	13257	red
5604	13230	13254	red
5858	13233	13237	red
5756	13248	13240	red
8640	13254	13236	red
5747	13262	13254	red
5794	13249	13235	red
13120	13106	13087	red
5825	13069	12868	red
13590	13026	13033	red
13704	13034	13064	red
13806	13037	12994	red
13618	13010	13017	red
13582	13043	13050	red
13611	13037	13062	red
13626	13062	13056	red
13583	13055	13061	red
13569	13072	13052	red
13203	13060	13015	red
13131	13139	13146	red
13143	13150	13183	red
13258	13137	13209	red
6028	13078	12731	red
13313	13145	13121	red
13349	13129	13143	red
13310	13105	13091	red
13279	13079	13033	red
13220	13069	13065	red
13297	13074	13014	red
13349	13070	13046	red
13374	13078	13117	red
13444	13103	13085	red
13408	13122	13112	red
13442	13110	13104	red
13464	13075	13082	red
13484	13092	13098	red
13474	13074	13074	red
13449	13112	13088	red
13447	13099	13106	red
13454	13085	13085	red
13438	13114	13081	red
13428	13095	13104	red
13418	13109	13088	red
13422	13084	13121	red
13412	13098	13102	red
13390	13107	13114	red
13368	13109	13109	red
13328	13138	13135	red
13303	13121	13150	red
13250	13096	13123	red
13111	13168	13029	red
5170	13198	13212	red
5346	13228	303	red
5418	13234	406	red
5772	13265	647	red
8623	13292	701	red
8643	13289	792	red
8676	13253	775	red
8605	13263	742	red
8635	13280	760	red
8605	13253	766	red
8621	13250	785	red
8604	13260	707	red
8601	13237	748	red
8587	13243	729	red
8626	13244	709	red
8623	13257	702	red
8614	13242	690	red
8633	13254	720	red
8634	13255	672	red
8662	13272	656	red
8673	13240	514	red
8650	13259	458	red
8672	13256	380	red
8730	13273	481	red
8747	13302	318	red
8754	13296	376	red
8789	13294	352	red
8755	13294	346	red
8746	13290	365	red
8796	13287	365	red
8768	13321	393	red
8797	13315	472	red
8783	13301	456	red
8805	13304	505	red
8798	13317	479	red
8820	13315	532	red
8787	13312	460	red
8774	13276	435	red
8753	13296	449	red
8765	13281	464	red
8722	13299	478	red
8754	13301	507	red
8756	13285	458	red
8731	13275	457	red
8726	13282	470	red
8740	13298	497	red
8735	13299	567	red
8727	13265	512	red
8706	13291	510	red
8708	13267	543	red
8693	13278	524	red
8635	13270	504	red
5590	13293	412	red
5553	13306	418	red
5477	13263	618	red
5761	13266	708	red
5337	13300	538	red
8588	13274	739	red
8631	13257	664	red
12898	13294	13301	red
8585	13274	647	red
8574	13290	646	red
8585	13291	558	red
8636	13284	680	red
8625	13302	350	red
8624	13299	360	red
8641	13288	412	red
8637	13331	255	red
8657	13325	249	red
8670	13334	198	red
8653	13328	231	red
8657	13314	226	red
8663	13304	318	red
8661	13298	315	red
8681	13290	396	red
8682	13261	386	red
8678	13291	265	red
8676	13279	346	red
8638	13265	373	red
8651	13276	402	red
8670	13273	373	red
8672	13297	254	red
8697	13269	426	red
8678	13277	363	red
8671	13307	371	red
8709	13299	309	red
8701	13268	370	red
8718	13265	528	red
8694	13276	603	red
8645	13263	630	red
8583	13251	744	red
8563	13259	701	red
8558	13269	714	red
8554	13267	736	red
8581	13277	820	red
8577	13264	797	red
8566	13245	782	red
8556	13256	790	red
8516	13264	726	red
8533	13277	772	red
8496	13301	769	red
13305	13279	13295	red
13260	13269	13269	red
13276	13237	13253	red
5159	13207	389	red
5272	13228	585	red
5444	13226	612	red
5428	13203	602	red
5493	13233	624	red
13131	13101	13063	red
13290	13083	13081	red
13343	13084	13097	red
13315	13105	13092	red
13274	13094	13079	red
13238	13144	13114	red
13242	13122	13127	red
13266	13104	13101	red
13270	13119	13104	red
13252	13099	13110	red
13254	13130	13130	red
13258	13104	13133	red
13224	13118	13109	red
13246	13136	13143	red
4654	13147	202	red
4823	13162	328	red
4880	13162	409	red
4932	13156	447	red
5024	13165	501	red
5006	13187	562	red
4972	13179	557	red
5052	13176	576	red
5024	13186	609	red
5078	13188	597	red
5045	13160	668	red
5102	13186	698	red
5054	13177	701	red
5062	13182	678	red
5047	13177	643	red
5081	13167	626	red
5011	13179	616	red
5075	13164	533	red
5129	13154	660	red
5015	13151	591	red
5003	13178	530	red
5076	13153	605	red
5070	13163	555	red
5026	13173	540	red
5009	13181	578	red
5019	13165	515	red
5069	13208	629	red
5054	13201	587	red
5036	13205	633	red
5054	13203	725	red
5104	13203	642	red
5097	13214	679	red
5058	13191	618	red
5039	13195	602	red
5050	13181	600	red
5058	13206	684	red
5059	13183	612	red
5067	13181	617	red
5062	13180	621	red
5093	13176	593	red
4998	13180	542	red
5052	13188	597	red
5079	13202	683	red
5114	13203	649	red
5063	13191	650	red
5154	13224	682	red
5174	13221	737	red
5191	13235	812	red
5355	13200	813	red
5294	13232	748	red
5083	13182	542	red
5030	13184	489	red
4902	13151	321	red
4835	13147	267	red
4722	13159	194	red
4783	13128	13146	red
4808	13137	186	red
4806	13145	13143	red
4737	13165	13156	red
13197	13132	13136	red
13175	13134	13138	red
13193	13133	13147	red
13217	13126	13145	red
13200	13140	13129	red
13186	13130	13124	red
13202	13149	13145	red
13199	13120	13147	red
13199	13141	13126	red
13179	13118	13131	red
13195	13138	13127	red
13190	13159	13149	red
13180	13160	13152	red
13186	13131	13148	red
13185	13140	13144	red
13173	13137	13172	red
13188	13180	13133	red
13185	13134	13142	red
13186	13182	13189	red
13199	13186	13209	red
5055	13225	13188	red
5268	13210	180	red
13232	13220	13206	red
13208	13189	13208	red
13251	13250	13233	red
13236	13229	13237	red
13260	13256	13235	red
13277	13270	13259	red
13305	13302	13282	red
13300	13298	13275	red
13304	13292	13272	red
13294	13279	13257	red
13305	13306	13308	red
4083	2053	3768	green
4037	2080	3803	green
3932	2105	3827	green
3907	2156	3899	green
3870	2186	3954	green
3807	2190	3949	green
3743	2244	4002	green
4150	1991	3685	green
4083	2053	3768	green
4037	2080	3803	green
3932	2105	3827	green
3907	2156	3899	green
3870	2186	3954	green
3807	2190	3949	green
3743	2244	4002	green
5705	2753	4811	green
13642	2011	3901	green
13714	2203	4119	green
13763	2318	4183	green
13827	2462	4339	green
13871	2525	4362	green
13879	2580	4402	green
13901	2537	4392	green
13938	2689	4499	green
13960	2697	4542	green
13940	2683	4561	green
13971	2718	4601	green
14002	2749	4656	green
14005	2720	4590	green
14003	2783	4720	green
14025	2786	4759	green
14018	2793	4718	green
14021	2866	4804	green
14044	2841	4786	green
14038	2872	4762	green
14089	2856	4964	green
14073	2912	5002	green
14109	2911	5018	green
14074	2907	5106	green
14076	2914	5076	green
14118	2944	7847	green
14113	2917	4920	green
14144	2976	7848	green
14119	2945	7844	green
14160	3001	7850	green
14113	3025	7877	green
14143	3019	7852	green
14162	3044	7865	green
14110	2996	7882	green
14127	3036	7893	green
14130	3051	7862	green
14161	2980	7862	green
14136	2936	7845	green
14187	2989	7875	green
14158	3015	7881	green
14180	3042	7879	green
14167	3015	7876	green
14178	3032	7884	green
14184	3042	7897	green
14168	4076	12777	green
5740	3023	7868	green
14198	4094	12772	green
5736	2993	7870	green
14191	4100	12823	green
5706	3032	7861	green
14215	3096	7940	green
14226	4142	12822	green
5671	2873	7913	green
14259	4115	12853	green
5651	2998	7876	green
4553	1707	3477	green
4449	1679	3391	green
4412	1737	3413	green
4336	1776	3501	green
4321	1841	3525	green
4288	1887	3574	green
4265	1859	3645	green
4250	1989	3708	green
4190	2062	3806	green
4163	2072	3819	green
4148	2088	3884	green
4132	2104	3887	green
4081	2049	3786	green
4062	2173	3983	green
4011	2167	4005	green
4009	2185	4067	green
3951	2170	4014	green
3911	2186	3939	green
3890	2224	4010	green
3832	2273	4078	green
3841	2325	4192	green
3785	2290	4125	green
3720	2314	4200	green
3714	2319	4155	green
3667	2451	4312	green
3660	2433	4312	green
3591	2349	4184	green
3570	2380	4226	green
3463	2391	4240	green
3505	2500	4348	green
3633	2499	4475	green
14271	4186	12906	green
5463	4313	12961	green
5422	4442	13020	green
5374	4442	12997	green
5437	4410	13014	green
5486	4337	12937	green
5496	4283	12938	green
5530	4203	12898	green
5605	4178	12845	green
5413	4952	13041	green
5578	7721	12956	green
5741	7735	12841	green
5766	12524	12894	green
13821	12648	12638	green
13928	12530	12584	green
13987	12441	12578	green
13946	12377	12590	green
13901	12410	12537	green
13870	12649	12632	green
13845	12691	12672	green
13859	12670	12655	green
13939	12577	12618	green
13957	12454	12564	green
13972	12389	12613	green
13996	12321	12645	green
14006	12316	12658	green
14026	7643	12687	green
5741	12459	12877	green
14127	7648	12755	green
5664	7695	12880	green
5569	5026	12965	green
5415	4959	13033	green
5344	4761	13063	green
5323	4720	13095	green
5273	4570	13101	green
5249	4488	13103	green
5224	4467	13112	green
5209	4494	13145	green
5242	4489	13119	green
5201	4452	13134	green
5195	4452	13130	green
5228	4460	13132	green
5221	4467	13138	green
5204	4457	13119	green
5223	4432	13113	green
5220	4424	13096	green
5220	4397	13092	green
5243	4421	13092	green
5244	4375	13107	green
5240	4371	13126	green
5218	4310	13091	green
5218	4391	13117	green
5224	4391	13136	green
5214	4418	13114	green
5232	4395	13119	green
5245	4373	13130	green
5204	4401	13129	green
5223	4388	13109	green
5209	4364	13123	green
5206	4384	13132	green
5213	4388	13118	green
5218	4427	13130	green
5224	4367	13120	green
5210	4377	13117	green
5225	4423	13106	green
5237	4413	13081	green
5245	4441	13091	green
5272	4457	13114	green
5262	4433	13105	green
5254	4425	13081	green
5252	4431	13110	green
5249	4445	13109	green
5280	4437	13107	green
5249	4403	13114	green
5240	4439	13113	green
5269	4433	13114	green
5266	4419	13100	green
5224	4407	13131	green
5232	4424	13086	green
5240	4402	13127	green
5259	4432	13095	green
5245	4429	13103	green
5248	4396	13120	green
5260	4416	13095	green
5235	4369	13119	green
5257	4453	13100	green
5245	4464	13106	green
5214	4444	13087	green
5251	4509	13105	green
5250	4434	13113	green
5255	4420	13115	green
5243	4420	13097	green
5219	4417	13106	green
5254	4466	13109	green
5232	4436	13102	green
5224	4415	13128	green
5257	4480	13135	green
5224	4492	13133	green
5214	4420	13124	green
5232	4467	13141	green
5216	4419	13115	green
5248	4446	13132	green
5245	4413	13099	green
5231	4447	13091	green
5232	4471	13133	green
5220	4420	13104	green
5204	4412	13091	green
5234	4448	13126	green
5219	4491	13129	green
5205	4404	13118	green
5231	4466	13117	green
5230	4441	13125	green
5224	4435	13109	green
5216	4483	13133	green
5199	4439	13121	green
5216	4434	13117	green
5209	4476	13139	green
5209	4491	13126	green
5215	4423	13115	green
5232	4454	13142	green
5229	4488	13114	green
5206	4418	13145	green
5218	4491	13107	green
5218	4470	13115	green
5228	4425	13113	green
5229	4454	13118	green
5237	4475	13128	green
5213	4339	13114	green
5215	4449	13112	green
5217	4496	13126	green
5209	4511	13122	green
5228	4473	13136	green
5207	4470	13139	green
5246	4483	13126	green
5224	4470	13144	green
5220	4510	13153	green
5223	4469	13147	green
5220	4503	13152	green
5227	4491	13144	green
5211	4484	13136	green
5240	4450	13147	green
5226	4480	13128	green
5237	4447	13108	green
5252	4469	13119	green
5281	4469	13105	green
5248	4389	13121	green
5284	4488	13112	green
5307	4480	13091	green
5330	4504	13064	green
5372	4500	13051	green
5449	4625	12983	green
5583	4722	12916	green
5725	7637	12805	green
5818	12364	12780	green
13927	12394	12547	green
13902	12504	12515	green
13902	12545	12533	green
13861	12659	12647	green
13806	12837	12792	green
13997	12655	12656	green
